,show_sea_ep,ep_title,airdate,synopsis,IMDB_ID,IMDB_user_rating,num_IMDB_usr_rtgs,season,episode,series,year
0,Star Trek: The Next Generation - Season 7 - 1,Descent: Part II,1993-09-18,"Before Lore can run risky experiments on Geordi, Troi and Picard, the three seek a way to re-boot Data's ethical program that Lore switched off to pull Data to his side.",https://www.imdb.com/title/tt0708701,7.9,1728,7,1,TNG,1993
1,Star Trek: The Next Generation - Season 7 - 2,Liaisons,1993-09-25,"On a diplomatic mission, Worf, Troi and the Captain deal with three aliens who explore foreign concepts with extreme, singular focus.",https://www.imdb.com/title/tt0708742,6.7,1526,7,2,TNG,1993
2,Star Trek: The Next Generation - Season 7 - 3,Interface,1993-10-02,Geordi is distracted by the news of the possible loss of his mother while he uses a new remote probe technology to search for a downed spacecraft.,https://www.imdb.com/title/tt0708737,6.3,1486,7,3,TNG,1993
3,Star Trek: The Next Generation - Season 7 - 4,Gambit: Part I,1993-10-09,"While investigating the apparent death of Capt. Picard, Riker is abducted by a group of intergalactic archaeological thieves, only to find Picard has apparently joined their ranks.",https://www.imdb.com/title/tt0708721,7.9,1696,7,4,TNG,1993
4,Star Trek: The Next Generation - Season 7 - 5,"Gambit, Part II",1993-10-16,Riker and Picard must find out why this intergalactic gang is looting archaeological sites.,https://www.imdb.com/title/tt0708722,8.0,1691,7,5,TNG,1993
5,Star Trek: The Next Generation - Season 7 - 6,Phantasms,1993-10-23,Data deals with his new ability to experience nightmares as the Enterprise deals with the installation of a new warp core that won't work as expected.,https://www.imdb.com/title/tt0708755,7.7,1669,7,6,TNG,1993
6,Star Trek: The Next Generation - Season 7 - 7,Dark Page,1993-10-30,"While establishing diplomatic relations with an alien race called the Cairn, Deanna's mother experiences a mental breakdown and falls into a coma, and it seems like Deanna is the only one who is able to help her, even if her mother doesn't want it.",https://www.imdb.com/title/tt0708695,6.4,1640,7,7,TNG,1993
7,Star Trek: The Next Generation - Season 7 - 8,Attached,1993-11-06,"Captain Picard & Dr. Crusher discover things about one another when they are captured by a opposing alien race, due to the fact that the Enterprise has come to allow the planet's other civilization the choice of being part of the Federation.",https://www.imdb.com/title/tt0708678,7.6,1610,7,8,TNG,1993
8,Star Trek: The Next Generation - Season 7 - 9,Force of Nature,1993-11-13,"While searching for a missing Federation medical transport, the Enterprise is accosted by two scientists from a nearby planet who claim that cumulative exposure to warp energy is weakening the fabric of space.",https://www.imdb.com/title/tt0708717,6.4,1535,7,9,TNG,1993
9,Star Trek: The Next Generation - Season 7 - 10,Inheritance,1993-11-20,"On Federation planet Atrea IV, Data encounters the former wife of his creator Noonian Soong who claims to be his ""mother"".",https://www.imdb.com/title/tt0708736,7.5,1600,7,10,TNG,1993
10,Star Trek: The Next Generation - Season 7 - 11,Parallels,1993-11-27,"On his return from a bat'leth competition in the Klingon Empire, Worf finds himself shifting realities where events and details are in a constant state of flux and only he is aware of the changes.",https://www.imdb.com/title/tt0708752,8.9,2131,7,11,TNG,1993
11,Star Trek: The Next Generation - Season 7 - 12,The Pegasus,1994-01-08,"Riker finds out his former commander from the starship Pegasus has orders that entail more than what is revealed to Picard, who thinks the Enterprise is en route to recover the lost ship. And Riker is ordered to secrecy.",https://www.imdb.com/title/tt0708817,8.6,1878,7,12,TNG,1994
12,Star Trek: The Next Generation - Season 7 - 13,Homeward,1994-01-15,"In an attempt to preserve a race of people on a planet being bombarded by storms that would kill them, Worf's foster brother violates the Prime Directive, leaving the Enterprise crew in a difficult position.",https://www.imdb.com/title/tt0708731,7.1,1533,7,13,TNG,1994
13,Star Trek: The Next Generation - Season 7 - 14,Sub Rosa,1994-01-29,"Dr. Crusher meets the man in her dead grandmother's life when she tries to put her affairs in order, whom one of the local people warn her to stay away from by not lighting a candle that has been lit for generations.",https://www.imdb.com/title/tt0708778,4.9,1826,7,14,TNG,1994
14,Star Trek: The Next Generation - Season 7 - 15,Lower Decks,1994-02-05,"A mission of the Enterprise as seen through some junior officers who are up for promotions, as questions of duty and honor arise among some of them, such as a Bajoran whom Worf has designated to be promoted to operations.",https://www.imdb.com/title/tt0708745,8.7,2238,7,15,TNG,1994
15,Star Trek: The Next Generation - Season 7 - 16,Thine Own Self,1994-02-12,"Data is sent to follow a probe that has drifted off course and crashed on a primitive planet, only to crash on the planet, himself, with no memory of any event prior to crashing on the planet's surface.",https://www.imdb.com/title/tt0708826,7.9,1689,7,16,TNG,1994
16,Star Trek: The Next Generation - Season 7 - 17,Masks,1994-02-19,"Investigating a rogue comet that's been traveling throughout the universe for over 87 million years, Picard discovers alien beings within the comet, which infest the computer systems on the Enterprise, as well as Data.",https://www.imdb.com/title/tt0708748,6.1,1684,7,17,TNG,1994
17,Star Trek: The Next Generation - Season 7 - 18,Eye of the Beholder,1994-02-26,"As a young lieutenant aboard the Enterprise commits suicide, his ship mates deal with the loss and Deanna deals with feelings surrounding her as she and Worf begin to form a relationship.",https://www.imdb.com/title/tt0708711,6.7,1504,7,18,TNG,1994
18,Star Trek: The Next Generation - Season 7 - 19,Genesis,1994-03-19,"When a new torpedo guidance system malfunctions, Picard and Data go chasing after it into an asteroid field, while the crew is left behind to deal with their own strange behaviors.",https://www.imdb.com/title/tt0708723,7.2,1712,7,19,TNG,1994
19,Star Trek: The Next Generation - Season 7 - 20,Journey's End,1994-03-26,"After the Federation grants access by the Cardassians to a planet already inhabited by Native American Indians, Picard has the daunting task of relocating them.",https://www.imdb.com/title/tt0708738,6.5,1597,7,20,TNG,1994
20,Star Trek: The Next Generation - Season 7 - 21,Firstborn,1994-04-23,"In an effort to help him accept his Klingon heritage, Worf and his son, Alexander, attend an ancient Klingon ceremony.",https://www.imdb.com/title/tt0708716,6.9,1450,7,21,TNG,1994
21,Star Trek: The Next Generation - Season 7 - 22,Bloodlines,1994-04-30,Picard races the Ferengi in an effort to track down the son he never knew he had.,https://www.imdb.com/title/tt0708681,6.6,1427,7,22,TNG,1994
22,Star Trek: The Next Generation - Season 7 - 23,Emergence,1994-05-07,Strange images begin appearing throughout the ship's decks and holodecks. Data and the rest of the crew begin to investigate only to discover that the ship's computer itself is exhibiting the strange behavior as it begins to become self-aware.,https://www.imdb.com/title/tt0708705,6.7,1476,7,23,TNG,1994
23,Star Trek: The Next Generation - Season 7 - 24,Preemptive Strike,1994-05-14,"Following her return from Advanced Tactical Training, Bajoran Ro Laren is sent to infiltrate the Maquis and finds herself torn between her loyalty to Picard and Starfleet, and her sympathy with the Maquis fighting ""the good fight"".",https://www.imdb.com/title/tt0708757,8.0,1580,7,24,TNG,1994
24,Star Trek: The Next Generation - Season 7 - 25,All Good Things...,1994-05-23,"Capt. Picard finds himself shifting continually into the past, future and present and must use that to discover a threat to humanity's existence.",https://www.imdb.com/title/tt0111281,9.1,7124,7,25,TNG,1994
25,Star Trek: The Next Generation - Season 1 - 1,Encounter at Farpoint,1987-09-26,"On the maiden mission of the U.S.S. Enterprise (NCC-1701-D), an omnipotent being known as Q challenges the crew to discover the secret of a mysterious base in an advanced and civilized fashion.",https://www.imdb.com/title/tt0094030,7.0,4828,1,1,TNG,1987
26,Star Trek: The Next Generation - Season 1 - 2,The Naked Now,1987-10-03,The crew of the Enterprise is infected with a virus that causes them to behave as though they were intoxicated.,https://www.imdb.com/title/tt0708810,6.6,2664,1,2,TNG,1987
27,Star Trek: The Next Generation - Season 1 - 3,Code of Honor,1987-10-10,"When the leader of an alien culture takes a romantic interest in Lt. Yar, he claims her for his own, to the dismay of his own wife, who, in turn, challenges Tasha in a fight to the death.",https://www.imdb.com/title/tt0708689,5.2,2517,1,3,TNG,1987
28,Star Trek: The Next Generation - Season 1 - 4,The Last Outpost,1987-10-17,The Enterprise makes a confrontational first contact with the piratical Ferengi race as their two ships are ensnared by a presumed dead planet ready to judge them.,https://www.imdb.com/title/tt0708804,6.4,2368,1,4,TNG,1987
29,Star Trek: The Next Generation - Season 1 - 5,Where No One Has Gone Before,1987-10-24,"Everyone accurately pegs a visiting propulsion scientist as a charlatan, but only Wesley Crusher recognizes his alien assistant as the real deal.",https://www.imdb.com/title/tt0708842,7.6,2596,1,5,TNG,1987
30,Star Trek: The Next Generation - Season 1 - 6,Lonely Among Us,1987-10-31,"While distracted by two antithetical races applying for Federation membership, the Enterprise picks up a sentient entity that can alternately possess either man or machinery.",https://www.imdb.com/title/tt0708743,6.3,2149,1,6,TNG,1987
31,Star Trek: The Next Generation - Season 1 - 7,Justice,1987-11-07,"On an alien planet, young Wesley Crusher commits a transgression - small by our standards but mandatorily punishable by death in theirs.",https://www.imdb.com/title/tt0708739,6.0,2300,1,7,TNG,1987
32,Star Trek: The Next Generation - Season 1 - 8,The Battle,1987-11-14,"Beware Ferengi bearing gifts. Capt. Picard receives the Stargazer, a ship considered lost that he once commanded.",https://www.imdb.com/title/tt0708784,6.9,2148,1,8,TNG,1987
33,Star Trek: The Next Generation - Season 1 - 9,Hide and Q,1987-11-21,"The Enterprise encounters Q again, and he tempts Riker by endowing him with the powers of the Q.",https://www.imdb.com/title/tt0708728,7.0,2255,1,9,TNG,1987
34,Star Trek: The Next Generation - Season 1 - 10,Haven,1987-11-28,"While on a mission to a planet called Haven, Counselor Troi meets her husband to be, a marriage arranged by her father years before, as the Enterprise encounters a ship far deadlier than any combat could provide.",https://www.imdb.com/title/tt0708725,6.3,2120,1,10,TNG,1987
35,Star Trek: The Next Generation - Season 1 - 11,The Big Goodbye,1988-01-09,Captain Picard and some of his crew are caught in a deadly trap in the holodeck as the result of a ship-wide scan from an alien race.,https://www.imdb.com/title/tt0708787,7.4,2257,1,11,TNG,1988
36,Star Trek: The Next Generation - Season 1 - 12,Datalore,1988-01-16,"The Enterprise visits the planet where Data was created and discovers another android like him, but when he's assembled, he's not EXACTLY like him.",https://www.imdb.com/title/tt0708698,7.7,2328,1,12,TNG,1988
37,Star Trek: The Next Generation - Season 1 - 13,Angel One,1988-01-23,"Riker, Troi, Data and Yar beam down to a planet ruled by a matriarchal government in the hopes of locating a missing freighter crew.",https://www.imdb.com/title/tt0708676,5.7,2151,1,13,TNG,1988
